Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	Mono/Macro	Monocyte	266	GSM2466508	ZNF263	None	1.80952372835774e-06
0	Immune cells	Mono/Macro	Monocyte	267	GSM1934100	SETD1A	None	2.09639715131882e-06
0	Immune cells	Mono/Macro	Monocyte	268	GSM1239452	E2F3	Colon	2.19478921975602e-06
0	Immune cells	Mono/Macro	Monocyte	269	GSM2410317	EBF3	Brain	2.26372570433231e-06
0	Immune cells	Mono/Macro	Monocyte	270	GSM1255513	GATA6	Stomach	2.30731065525847e-06
0	Immune cells	Mono/Macro	Monocyte	271	GSM1273052	EBNA3C	None	2.35751413102392e-06
0	Immune cells	Mono/Macro	Monocyte	272	ENCSR444LIN_2	TCF7	Liver	2.41794595923217e-06
0	Immune cells	Mono/Macro	Monocyte	273	GSM2026879	PRDM6	Embryonic Kidney	2.48408752256957e-06
0	Immune cells	Mono/Macro	Monocyte	274	GSM2360990	JMJD6	None	2.57282008286897e-06
0	Immune cells	Mono/Macro	Monocyte	275	GSM1553236	HSF1	None	2.71031560211688e-06
0	Immune cells	Mono/Macro	Monocyte	276	GSM935384	SMC3	Cervix	2.7247342986314e-06
0	Immune cells	Mono/Macro	Monocyte	277	GSM935520	MAFF	Bone Marrow	2.7546304130488e-06
0	Immune cells	Mono/Macro	Monocyte	278	GSM935554	GTF2F1	Cervix	2.76730766968214e-06
0	Immune cells	Mono/Macro	Monocyte	279	GSM1698353	USF1	None	2.87252726516307e-06
0	Immune cells	Mono/Macro	Monocyte	280	GSM2026872	PATZ1	Embryonic Kidney	3.16178888049023e-06
0	Immune cells	Mono/Macro	Monocyte	281	ENCSR076YPO_2	RNF2	Bone Marrow	3.27860801324631e-06
0	Immune cells	Mono/Macro	Monocyte	282	GSM2466567	ZNF468	None	3.35449649357944e-06
0	Immune cells	Mono/Macro	Monocyte	283	GSM1697903	TRIM24	Prostate	3.42313093981694e-06
0	Immune cells	Mono/Macro	Monocyte	284	GSM2574748	NFIL3	Liver	3.5855235888671e-06
0	Immune cells	Mono/Macro	Monocyte	285	GSM1273197	LDB1	Blood	3.90408420503086e-06
0	Immune cells	Mono/Macro	Monocyte	286	ENCSR481FEC_1	ZBTB8A	Embryonic Kidney	3.91820846995516e-06
0	Immune cells	Mono/Macro	Monocyte	287	GSM2574797	ZNF597	Blood	4.04381689472766e-06
0	Immune cells	Mono/Macro	Monocyte	288	ENCSR115SMW_2	PKNOX1	Bone Marrow	4.0616435727503e-06
0	Immune cells	Mono/Macro	Monocyte	289	GSM891239	TTF2	Embryonic Kidney	4.20213653096191e-06
0	Immune cells	Mono/Macro	Monocyte	290	GSM2092891	BRD9	None	4.28668315055614e-06
0	Immune cells	Mono/Macro	Monocyte	291	GSM1218851	MYOD1	Muscle	4.9458555153592e-06
0	Immune cells	Mono/Macro	Monocyte	292	GSM2466578	ZNF519	None	5.44323284390469e-06
0	Immune cells	Mono/Macro	Monocyte	293	GSM2574788	NFIA	Bone Marrow	5.5580211560935e-06
0	Immune cells	Mono/Macro	Monocyte	294	GSM1505706	OTX2	Embryo	5.69098837466253e-06
0	Immune cells	Mono/Macro	Monocyte	295	GSM1180129	EZH2	None	5.72304653562172e-06
0	Immune cells	Mono/Macro	Monocyte	296	GSM1010780	ATF2	Blood	5.84958091187637e-06
0	Immune cells	Mono/Macro	Monocyte	297	GSM1482881	NELFE	Cervix	7.64593717789142e-06
0	Immune cells	Mono/Macro	Monocyte	298	GSM1817659	CTCFL	None	7.70440627995139e-06
0	Immune cells	Mono/Macro	Monocyte	299	GSM935555	PRDM1	Cervix	7.74504533590514e-06
0	Immune cells	Mono/Macro	Monocyte	300	GSM1462477	EGLN2	Mammary Gland	8.24243208552566e-06
0	Immune cells	Mono/Macro	Monocyte	301	GSM2098765	TRIM25	Breast	8.41169888488036e-06
0	Immune cells	Mono/Macro	Monocyte	302	GSM1645711	BANF1	None	8.91645380901585e-06
0	Immune cells	Mono/Macro	Monocyte	303	ENCSR369NGL_1	POLR2AphosphoS5	None	8.99334097936855e-06
0	Immune cells	Mono/Macro	Monocyte	304	ENCSR818DQV_2	MAFG	Bone Marrow	9.22497092759045e-06
0	Immune cells	Mono/Macro	Monocyte	305	GSM898061	BCOR	None	9.62426637557412e-06
0	Immune cells	Mono/Macro	Monocyte	306	GSM1863077	TET2	None	9.77686045117165e-06
0	Immune cells	Mono/Macro	Monocyte	307	GSM1003604	CUX1	Blood	1.06292099832928e-05
0	Immune cells	Mono/Macro	Monocyte	308	GSM601398	SMARCB1	Cervix	1.1311069810116e-05
0	Immune cells	Mono/Macro	Monocyte	309	GSM1250376	OGT	None	1.24936587612146e-05
0	Immune cells	Mono/Macro	Monocyte	310	GSM2432983	NEUROD1	None	1.31735189785598e-05
0	Immune cells	Mono/Macro	Monocyte	311	GSM803411	ZEB1	Blood	1.39785132983739e-05
0	Immune cells	Mono/Macro	Monocyte	312	GSM2026742	ZBTB42	Embryonic Kidney	1.43155510840542e-05
0	Immune cells	Mono/Macro	Monocyte	313	GSM1519151	NIPBL	None	1.67821682400815e-05
0	Immune cells	Mono/Macro	Monocyte	314	GSM2466666	ZNF793	None	1.98772772108669e-05
0	Immune cells	Mono/Macro	Monocyte	315	GSM831014	RBBP5	Bone Marrow	2.24201060101681e-05
0	Immune cells	Mono/Macro	Monocyte	316	GSM2574811	DPF1	None	2.33489732952563e-05
0	Immune cells	Mono/Macro	Monocyte	317	GSM1655736	PSMA7	None	2.62028174280449e-05
0	Immune cells	Mono/Macro	Monocyte	318	GSM2574792	HMG20A	Blood	2.70990365791035e-05
0	Immune cells	Mono/Macro	Monocyte	319	GSM1835896	SMARCC1	Liver	3.08190980201073e-05
0	Immune cells	Mono/Macro	Monocyte	320	GSM1239462	HOXA6	Colon	3.16081105141697e-05
0	Immune cells	Mono/Macro	Monocyte	321	GSM1359490	LANA	Kidney	3.34437861548853e-05
0	Immune cells	Mono/Macro	Monocyte	322	GSM1121098	CDK7	Blood	3.44059908307659e-05
0	Immune cells	Mono/Macro	Monocyte	323	GSM940321	HOXA9	None	3.49527181758846e-05
0	Immune cells	Mono/Macro	Monocyte	324	GSM935489	POLR3A	Cervix	3.51655677252594e-05
0	Immune cells	Mono/Macro	Monocyte	325	GSM935403	MAFK	Lung	3.55224084709893e-05
0	Immune cells	Mono/Macro	Monocyte	326	GSM989640	NKX3-1	Prostate	3.62229227576782e-05
0	Immune cells	Mono/Macro	Monocyte	327	GSM1866697	HEXIM1	Colon	3.90472383250962e-05
0	Immune cells	Mono/Macro	Monocyte	328	GSM1010758	CBX3	Colon	4.01344861850617e-05
0	Immune cells	Mono/Macro	Monocyte	329	GSM2302871	HDAC3	Blood	4.05310264676162e-05
0	Immune cells	Mono/Macro	Monocyte	330	GSM1124070	NANOG	Embryo	4.42539599224134e-05
0	Immune cells	Mono/Macro	Monocyte	331	ENCSR524BUE_2	RAD51	Bone Marrow	4.44491188445473e-05
0	Immune cells	Mono/Macro	Monocyte	332	GSM1239460	HOXA4	Colon	4.45925607807096e-05
0	Immune cells	Mono/Macro	Monocyte	333	GSM1617391	CNOT3	None	4.57105690748749e-05
0	Immune cells	Mono/Macro	Monocyte	334	GSM2466518	ZNF284	None	4.64423244451728e-05
0	Immune cells	Mono/Macro	Monocyte	335	GSM1969223	ESRRA	Breast	4.65965971693794e-05
0	Immune cells	Mono/Macro	Monocyte	336	GSM1698350	BPTF	None	4.78364171981327e-05
0	Immune cells	Mono/Macro	Monocyte	337	GSM1904597	SIX2	Embryonic Kidney	4.83329389658338e-05
0	Immune cells	Mono/Macro	Monocyte	338	GSM2026764	ZNF18	Embryonic Kidney	4.90043086520675e-05
0	Immune cells	Mono/Macro	Monocyte	339	GSM1154506	MECP2	Lung	5.02411958389071e-05
0	Immune cells	Mono/Macro	Monocyte	340	ENCSR157TCS_1	SMARCE1	Bone Marrow	5.1674285389991e-05
0	Immune cells	Mono/Macro	Monocyte	341	ENCSR966PJJ_2	WT1	Embryonic Kidney	5.40379483093822e-05
0	Immune cells	Mono/Macro	Monocyte	342	GSM935508	NFYA	Cervix	5.69763600256068e-05
0	Immune cells	Mono/Macro	Monocyte	343	GSM1023622	LMNA	Forearm Skin Biopsy	5.71816099702582e-05
0	Immune cells	Mono/Macro	Monocyte	344	GSM1208724	DLX2	Colon	5.72887261763855e-05
0	Immune cells	Mono/Macro	Monocyte	345	GSM1278242	GFI1B	Bone Marrow	5.7824331984091e-05
0	Immune cells	Mono/Macro	Monocyte	346	GSM935653	TBL1XR1	Blood	5.83773730004622e-05
0	Immune cells	Mono/Macro	Monocyte	347	GSM2026794	ZNF121	Embryonic Kidney	6.18159959868136e-05
0	Immune cells	Mono/Macro	Monocyte	348	GSM1340254	ARRB1	None	6.2067566206303e-05
0	Immune cells	Mono/Macro	Monocyte	349	ENCSR141PZA_1	SP3	Embryonic Kidney	6.2207130273717e-05
0	Immune cells	Mono/Macro	Monocyte	350	GSM2026822	ZNF554	Embryonic Kidney	6.47666394210655e-05
0	Immune cells	Mono/Macro	Monocyte	351	GSM1974448	MBD3	Breast	6.55258891988919e-05
0	Immune cells	Mono/Macro	Monocyte	352	GSM1366932	KDM6B	Blood	6.65776581302291e-05
0	Immune cells	Mono/Macro	Monocyte	353	ENCSR714LZQ_1	ZNF664	Embryonic Kidney	6.80826221408637e-05
0	Immune cells	Mono/Macro	Monocyte	354	GSM1239515	NPAT	Colon	6.95187972483136e-05
0	Immune cells	Mono/Macro	Monocyte	355	GSM1276191	XBP1	Mammary Gland	7.63671102662067e-05
0	Immune cells	Mono/Macro	Monocyte	356	GSM2466568	ZNF479	None	7.73051585508111e-05
0	Immune cells	Mono/Macro	Monocyte	357	GSM1524254	TLX1	Blood	7.83577019604631e-05
0	Immune cells	Mono/Macro	Monocyte	358	GSM2466539	ZNF343	None	8.052962216476e-05
0	Immune cells	Mono/Macro	Monocyte	359	GSM922792	BRDU	Cervix	8.07891991909671e-05
0	Immune cells	Mono/Macro	Monocyte	360	GSM640691	EOMES	Embryo	8.30848066706302e-05
0	Immune cells	Mono/Macro	Monocyte	361	ENCSR632SHZ_2	NFE2L1	Bone Marrow	8.33126926822469e-05
0	Immune cells	Mono/Macro	Monocyte	362	GSM803420	MEF2C	Blood	8.65513832475906e-05
0	Immune cells	Mono/Macro	Monocyte	363	GSM2151663	PARP1	Breast	8.88295532841532e-05
0	Immune cells	Mono/Macro	Monocyte	364	GSM1463921	ZNF92	None	9.6953707969305e-05
0	Immune cells	Mono/Macro	Monocyte	365	GSM1278507	MAFB	Foreskin	9.70912474265728e-05
0	Immune cells	Mono/Macro	Monocyte	366	GSM1180138	JARID2	None	1.02320666149625e-04
0	Immune cells	Mono/Macro	Monocyte	367	GSM2265647	BRD2	Pontine	1.02423263047768e-04
0	Immune cells	Mono/Macro	Monocyte	368	ENCSR189YYK_2	ZBTB40	Blood	1.03067624664999e-04
0	Immune cells	Mono/Macro	Monocyte	369	GSM2104440	GATAD2B	Cervix	1.04478493980431e-04
0	Immune cells	Mono/Macro	Monocyte	370	GSM1607392	DNMT3A	Foreskin	1.1979347455443e-04
0	Immune cells	Mono/Macro	Monocyte	371	GSM2026739	FEZF1	Embryonic Kidney	1.38314402318596e-04
0	Immune cells	Mono/Macro	Monocyte	372	GSM2243116	MYF5	None	1.43808359521269e-04
0	Immune cells	Mono/Macro	Monocyte	373	ENCSR903ELW_2	CREM	Liver	1.45570863685329e-04
0	Immune cells	Mono/Macro	Monocyte	374	ENCSR737LTZ_1	MYNN	Bone Marrow	1.59612167521805e-04
0	Immune cells	Mono/Macro	Monocyte	375	GSM830989	CHD1	Bone Marrow	1.68978973915768e-04
0	Immune cells	Mono/Macro	Monocyte	376	GSM865743	TBL1X	Embryonic Kidney	1.70993531332708e-04
0	Immune cells	Mono/Macro	Monocyte	377	ENCSR948QLZ_2	CBX1	Bone Marrow	1.9208238039925e-04
0	Immune cells	Mono/Macro	Monocyte	378	GSM2574751	FOXO3	Liver	2.01851190410607e-04
0	Immune cells	Mono/Macro	Monocyte	379	GSM563088	PRDM14	Embryo	2.02138978597721e-04
0	Immune cells	Mono/Macro	Monocyte	380	ENCSR835XKS_2	TRIM22	Blood	2.20941259007124e-04
0	Immune cells	Mono/Macro	Monocyte	381	GSM1019127	GREB1	Breast	2.29910065782823e-04
0	Immune cells	Mono/Macro	Monocyte	382	ENCSR263DFP_2	PBX2	Bone Marrow	2.57430880694298e-04
0	Immune cells	Mono/Macro	Monocyte	383	GSM803469	E2F6	Bone Marrow	2.59852229955837e-04
0	Immune cells	Mono/Macro	Monocyte	384	GSM727558	SMAD2/3	Embryo	2.61274089421559e-04
0	Immune cells	Mono/Macro	Monocyte	385	GSM820534	POLR2M	Lung	2.66787091494525e-04
0	Immune cells	Mono/Macro	Monocyte	386	GSM935469	STAT2	Bone Marrow	2.7237483247422e-04
0	Immune cells	Mono/Macro	Monocyte	387	GSM2466659	ZNF783	None	2.83548508051235e-04
0	Immune cells	Mono/Macro	Monocyte	388	GSM566155	GATAD1	Cervix	2.86701647581156e-04
0	Immune cells	Mono/Macro	Monocyte	389	ENCSR445ACU_1	SOX13	Liver	2.91204524081323e-04
0	Immune cells	Mono/Macro	Monocyte	390	GSM2095818	SLC22A2	None	2.94197016961817e-04
0	Immune cells	Mono/Macro	Monocyte	391	GSM1250375	FOXK1	None	2.98497246557339e-04
0	Immune cells	Mono/Macro	Monocyte	392	ENCSR845BCL_1	ZNF639	Bone Marrow	3.05139784407382e-04
0	Immune cells	Mono/Macro	Monocyte	393	GSM2574802	TSC22D4	Liver	3.07885519694517e-04
0	Immune cells	Mono/Macro	Monocyte	394	GSM2026791	ZNF134	Embryonic Kidney	3.13465493566034e-04
0	Immune cells	Mono/Macro	Monocyte	395	GSM1267403	CDK6	None	3.44455353326112e-04
0	Immune cells	Mono/Macro	Monocyte	396	GSM1539060	GTF2I	None	3.54021089531864e-04
0	Immune cells	Mono/Macro	Monocyte	397	ENCSR912NMR_1	NONO	Breast	3.58006669774702e-04
0	Immune cells	Mono/Macro	Monocyte	398	GSM935580	BACH1	Embryo	3.59574515831407e-04
0	Immune cells	Mono/Macro	Monocyte	399	GSM2171412	ZMYND8	Kidney	3.61002232990071e-04
0	Immune cells	Mono/Macro	Monocyte	400	GSM1495450	PSIP1	None	3.67700141744476e-04
0	Immune cells	Mono/Macro	Monocyte	401	GSM2574810	ZXDC	None	3.81534603564049e-04
0	Immune cells	Mono/Macro	Monocyte	402	GSM2247492	CD34	Thymus	3.98384476810287e-04
0	Immune cells	Mono/Macro	Monocyte	403	GSM1354834	PIAS1	Prostate	4.01516348218944e-04
0	Immune cells	Mono/Macro	Monocyte	404	GSM1328844	TERF1	Blood	4.10408728453882e-04
0	Immune cells	Mono/Macro	Monocyte	405	ENCSR314BBS_1	PTTG1	Bone Marrow	4.1347955883958e-04
0	Immune cells	Mono/Macro	Monocyte	406	GSM1208675	ZFAT	Colon	4.13719689779879e-04
0	Immune cells	Mono/Macro	Monocyte	407	ENCSR372GIN_1	CBX5	Blood	4.28156900696697e-04
0	Immune cells	Mono/Macro	Monocyte	408	ENCSR269TNX_1	GABP	Liver	4.49116769342894e-04
0	Immune cells	Mono/Macro	Monocyte	409	GSM1003618	HCFC1	Cervix	4.57443485229525e-04
0	Immune cells	Mono/Macro	Monocyte	410	GSM1095936	RB1	Cervix	4.62387574695022e-04
0	Immune cells	Mono/Macro	Monocyte	411	GSM1382418	H2AFX	Breast	4.67353642659318e-04
0	Immune cells	Mono/Macro	Monocyte	412	GSM1697346	ATF4	None	4.739280890666e-04
0	Immune cells	Mono/Macro	Monocyte	413	GSM2466477	ZNF135	None	4.82299007030007e-04
0	Immune cells	Mono/Macro	Monocyte	414	ENCSR516HUP_2	ZBTB33	Liver	4.87182476976544e-04
0	Immune cells	Mono/Macro	Monocyte	415	GSM935342	GTF3C2	Cervix	5.38880226824523e-04
0	Immune cells	Mono/Macro	Monocyte	416	GSM2406902	KLF10	Lung	5.50939922328575e-04
0	Immune cells	Mono/Macro	Monocyte	417	GSM2026806	ZBTB6	Embryonic Kidney	5.57930445064359e-04
0	Immune cells	Mono/Macro	Monocyte	418	GSM1644615	KMT2D	Blood	5.5814184921793e-04
0	Immune cells	Mono/Macro	Monocyte	419	GSM2574781	ARID3A	Liver	5.59103783682846e-04
0	Immune cells	Mono/Macro	Monocyte	420	GSM1875146	LEF1	Uterus	5.95859753273031e-04
0	Immune cells	Mono/Macro	Monocyte	421	ENCSR635NOQ_2	KLF8	Embryonic Kidney	6.32387806276891e-04
0	Immune cells	Mono/Macro	Monocyte	422	GSM2373719	IRAK4	None	6.53466164260819e-04
0	Immune cells	Mono/Macro	Monocyte	423	GSM2466559	ZNF441	None	6.82975740115999e-04
0	Immune cells	Mono/Macro	Monocyte	424	GSM1866696	LARP7	Colon	6.89999724483747e-04
0	Immune cells	Mono/Macro	Monocyte	425	GSM1146447	ING2	Colon	7.29452679521736e-04
0	Immune cells	Mono/Macro	Monocyte	426	ENCSR106EBH_1	ZNF366	Embryonic Kidney	7.30526168778445e-04
0	Immune cells	Mono/Macro	Monocyte	427	GSM935552	BRCA1	Cervix	7.91655579916395e-04
0	Immune cells	Mono/Macro	Monocyte	428	ENCSR477OJI_2	ZNF423	Embryonic Kidney	8.35205805413575e-04
0	Immune cells	Mono/Macro	Monocyte	429	ENCSR011PEI_1	ZNF175	Bone Marrow	8.42399377016079e-04
0	Immune cells	Mono/Macro	Monocyte	430	GSM2466513	ZNF273	None	8.48869390508267e-04
0	Immune cells	Mono/Macro	Monocyte	431	GSM1208740	MECOM	Colon	8.80213488006987e-04
0	Immune cells	Mono/Macro	Monocyte	432	GSM1143122	NR5A2	Breast	8.88960312912246e-04
0	Immune cells	Mono/Macro	Monocyte	433	GSM2026868	ZSCAN16	Embryonic Kidney	9.00733914442342e-04
0	Immune cells	Mono/Macro	Monocyte	434	GSM1705258	POU5F1	Embryo	9.09621340716094e-04
0	Immune cells	Mono/Macro	Monocyte	435	GSM1678031	DNMT1	Prostate	9.74890528342764e-04
0	Immune cells	Mono/Macro	Monocyte	436	GSM2466657	ZNF780A	None	0.00105685488208113
0	Immune cells	Mono/Macro	Monocyte	437	GSM1614030	WWTR1	Breast	0.00108322041631054
0	Immune cells	Mono/Macro	Monocyte	438	GSM471810	PAX3	Muscle	0.00111269806139047
0	Immune cells	Mono/Macro	Monocyte	439	GSM2421991	TRAF7	meningioma	0.00113830593111514
0	Immune cells	Mono/Macro	Monocyte	440	GSM935371	SIRT6	Bone Marrow	0.00116677214476996
0	Immune cells	Mono/Macro	Monocyte	441	GSM1208721	CREB3L4	Colon	0.00118227731640769
0	Immune cells	Mono/Macro	Monocyte	442	ENCSR091JXL_1	HES1	Bone Marrow	0.00120780834168677
0	Immune cells	Mono/Macro	Monocyte	443	GSM856791	ARNT	Kidney	0.00124470284597528
0	Immune cells	Mono/Macro	Monocyte	444	GSM648586	PRAME	Bone Marrow	0.00124741339439399
0	Immune cells	Mono/Macro	Monocyte	445	ENCSR701AQS_2	ZNF592	Breast	0.0012908759217013
0	Immune cells	Mono/Macro	Monocyte	446	GSM2466525	ZNF304	None	0.00130067219820873
0	Immune cells	Mono/Macro	Monocyte	447	GSM1700639	ASCL1	None	0.00130107734794521
0	Immune cells	Mono/Macro	Monocyte	448	GSM2466624	ZNF667	None	0.00139667702597507
0	Immune cells	Mono/Macro	Monocyte	449	GSM1469991	RARG	Breast	0.00141664195917757
0	Immune cells	Mono/Macro	Monocyte	450	GSM1936777	PHF2	None	0.00144342416214505
0	Immune cells	Mono/Macro	Monocyte	451	GSM1567049	LHX2	None	0.00150981045207749
0	Immune cells	Mono/Macro	Monocyte	452	GSM1010729	MTA3	Blood	0.0015142672664637
0	Immune cells	Mono/Macro	Monocyte	453	GSM2544234	POLR3D	None	0.00154491049421512
0	Immune cells	Mono/Macro	Monocyte	454	GSM608153	NR2C2	Bone Marrow	0.00156442454658051
0	Immune cells	Mono/Macro	Monocyte	455	GSM1162751	ICE1	Colon	0.00158215281960139
0	Immune cells	Mono/Macro	Monocyte	456	GSM1708661	NR3C2	Kidney	0.00172744200435143
0	Immune cells	Mono/Macro	Monocyte	457	GSM1010877	STAT5A	Bone Marrow	0.00173766864829517
0	Immune cells	Mono/Macro	Monocyte	458	ENCSR635GTR_2	TEAD2	Bone Marrow	0.00174808150225064
0	Immune cells	Mono/Macro	Monocyte	459	ENCSR706BJO_1	ZBTB11	Bone Marrow	0.00175807072221174
0	Immune cells	Mono/Macro	Monocyte	460	GSM1208731	E2F8	Colon	0.001841779414337
0	Immune cells	Mono/Macro	Monocyte	461	GSM2026818	ZNF449	Embryonic Kidney	0.00184495515751837
0	Immune cells	Mono/Macro	Monocyte	462	GSM2026812	ZNF260	Embryonic Kidney	0.00186223833892668
0	Immune cells	Mono/Macro	Monocyte	463	GSM1239590	GRHL1	Colon	0.00192499708700272
0	Immune cells	Mono/Macro	Monocyte	464	ENCSR149ZBI_1	ZNF584	Bone Marrow	0.00195627510324187
0	Immune cells	Mono/Macro	Monocyte	465	GSM2026857	ZNF382	Embryonic Kidney	0.00200379790649818
0	Immune cells	Mono/Macro	Monocyte	466	GSM1854427	DACOR1	Colon	0.00200468514518881
0	Immune cells	Mono/Macro	Monocyte	467	GSM727589	FOXH1	Embryo	0.00203168753917993
0	Immune cells	Mono/Macro	Monocyte	468	GSM1526892	CHD8	Mammary Gland	0.00204989907495257
0	Immune cells	Mono/Macro	Monocyte	469	GSM1208606	E2F2	Colon	0.00209052002878896
0	Immune cells	Mono/Macro	Monocyte	470	GSM1717888	ORC2	Bone Marrow	0.00214722907047715
0	Immune cells	Mono/Macro	Monocyte	471	GSM820433	HOTAIR	Mammary Gland	0.0021860603411693
0	Immune cells	Mono/Macro	Monocyte	472	ENCSR767HOP_2	ZSCAN20	Embryonic Kidney	0.0022249574800669
0	Immune cells	Mono/Macro	Monocyte	473	ENCSR866WLH_1	ZNF800	Embryonic Kidney	0.00227757240472731
0	Immune cells	Mono/Macro	Monocyte	474	GSM1208719	CLOCK	Colon	0.00229672092392691
0	Immune cells	Mono/Macro	Monocyte	475	GSM1340090	PRKDC	None	0.00232888043070034
0	Immune cells	Mono/Macro	Monocyte	476	GSM896741	CTBP1	Breast	0.00233715077825825
0	Immune cells	Mono/Macro	Monocyte	477	GSM1567048	PAX6	None	0.00250161237925522
0	Immune cells	Mono/Macro	Monocyte	478	GSM2466473	ZNF124	None	0.00252956487588307
0	Immune cells	Mono/Macro	Monocyte	479	GSM2026761	ZNF35	Embryonic Kidney	0.0025449511826644
0	Immune cells	Mono/Macro	Monocyte	480	GSM1003479	KDM4A	Embryo	0.0025792091750913
0	Immune cells	Mono/Macro	Monocyte	481	ENCSR737UST_2	ZNF740	Bone Marrow	0.00266849388330503
0	Immune cells	Mono/Macro	Monocyte	482	GSM2466652	ZNF766	None	0.0026964306392363
0	Immune cells	Mono/Macro	Monocyte	483	GSM2466545	ZNF398	None	0.00275596853186555
0	Immune cells	Mono/Macro	Monocyte	484	GSM2026846	ZNF419	Embryonic Kidney	0.00275772702629262
0	Immune cells	Mono/Macro	Monocyte	485	GSM935627	SREBF1	Liver	0.00278537308149179
0	Immune cells	Mono/Macro	Monocyte	486	GSM1383879	SPIN1	None	0.00298458798432355
0	Immune cells	Mono/Macro	Monocyte	487	GSM1240109	KMT2B	Colon	0.00299878093457906
0	Immune cells	Mono/Macro	Monocyte	488	ENCSR352BJL_2	ZNF318	Bone Marrow	0.0030907341087425
0	Immune cells	Mono/Macro	Monocyte	489	ENCSR760AAY_2	PRDM12	Embryonic Kidney	0.00311571986443132
0	Immune cells	Mono/Macro	Monocyte	490	ENCSR440VKE_2	ADNP	Bone Marrow	0.00324427264735117
0	Immune cells	Mono/Macro	Monocyte	491	GSM2466629	ZNF680	None	0.00325981199475855
0	Immune cells	Mono/Macro	Monocyte	492	GSM1466691	ELK3	Umbilical Vein	0.00330531571473319
0	Immune cells	Mono/Macro	Monocyte	493	GSM1424590	SCML2	None	0.00336782178798217
0	Immune cells	Mono/Macro	Monocyte	494	GSM2466661	ZNF786	None	0.00343910274309878
0	Immune cells	Mono/Macro	Monocyte	495	GSM2466511	ZNF267	None	0.00358957367937052
0	Immune cells	Mono/Macro	Monocyte	496	ENCSR412QBS_2	TARDBP	Blood	0.00370256463998386
0	Immune cells	Mono/Macro	Monocyte	497	GSM831019	SAP30	Bone Marrow	0.00384058079533978
0	Immune cells	Mono/Macro	Monocyte	498	GSM2302870	HDAC4	Blood	0.00416917803561428
0	Immune cells	Mono/Macro	Monocyte	499	GSM1239587	STAG2	Colon	0.00419028985975595
0	Immune cells	Mono/Macro	Monocyte	500	GSM1019137	TLE3	Breast	0.00419921584670513
0	Immune cells	Mono/Macro	Monocyte	501	ENCSR338DGO_2	SCRT2	Embryonic Kidney	0.00421891836701088
0	Immune cells	Mono/Macro	Monocyte	502	GSM1970163	SOX4	Fetal Lung	0.00440763359237922
0	Immune cells	Mono/Macro	Monocyte	503	GSM1423007	PMEL	None	0.00496248286174616
0	Immune cells	Mono/Macro	Monocyte	504	GSM2466512	ZNF26	None	0.00498243369907508
0	Immune cells	Mono/Macro	Monocyte	505	GSM1543791	TOP1	Prostate	0.00510581651321157
0	Immune cells	Mono/Macro	Monocyte	506	GSM2466607	ZNF585A	None	0.00518864474279263
0	Immune cells	Mono/Macro	Monocyte	507	ENCSR656JZL_2	HHEX	Liver	0.00520848028984583
0	Immune cells	Mono/Macro	Monocyte	508	GSM1427069	EZH1	Fetal Liver	0.00557429746029237
0	Immune cells	Mono/Macro	Monocyte	509	GSM2026855	ZNF317	Embryonic Kidney	0.00564144185104576
0	Immune cells	Mono/Macro	Monocyte	510	GSM1208756	HOXA13	Colon	0.00567389749430569
0	Immune cells	Mono/Macro	Monocyte	511	GSM2466596	ZNF561	None	0.00568257139205314
0	Immune cells	Mono/Macro	Monocyte	512	GSM945604	IRF5	Blood	0.00569392179298983
0	Immune cells	Mono/Macro	Monocyte	513	GSM2466505	ZNF254	None	0.00578300451615715
0	Immune cells	Mono/Macro	Monocyte	514	GSM2026756	ZSCAN22	Embryonic Kidney	0.00581502475517037
0	Immune cells	Mono/Macro	Monocyte	515	GSM891243	DCP1A	Embryonic Kidney	0.00584952744400857
0	Immune cells	Mono/Macro	Monocyte	516	GSM1424591	BMI1	None	0.0059167346412477
0	Immune cells	Mono/Macro	Monocyte	517	GSM1489926	ASH2L	Prostate	0.00617553585395003
0	Immune cells	Mono/Macro	Monocyte	518	GSM773913	ELF5	Mammary Gland	0.00618474422859644
0	Immune cells	Mono/Macro	Monocyte	519	GSM1405103	CPSF3L	Cervix	0.00636738577397239
0	Immune cells	Mono/Macro	Monocyte	520	ENCSR207PFI_1	ZBED1	Blood	0.00672167438772825
0	Immune cells	Mono/Macro	Monocyte	521	ENCSR847LBF_1	FOXJ2	Bone Marrow	0.00674838891127694
0	Immune cells	Mono/Macro	Monocyte	522	ENCSR530XQI_2	L3MBTL2	Bone Marrow	0.00682635211285981
0	Immune cells	Mono/Macro	Monocyte	523	GSM1191936	NUP98	Lung	0.00688676150371864
0	Immune cells	Mono/Macro	Monocyte	524	GSM1405087	ELL2	Cervix	0.00702802049646883
0	Immune cells	Mono/Macro	Monocyte	525	GSM1693100	MAML3	Brain	0.00721639846130601
0	Immune cells	Mono/Macro	Monocyte	526	GSM1506078	CHD7	None	0.00724783108896249
0	Immune cells	Mono/Macro	Monocyte	527	ENCSR251OVJ_1	SMAD5	Blood	0.00733160352431711
0	Immune cells	Mono/Macro	Monocyte	528	ENCSR126FZN_2	PTRF	Bone Marrow	0.00737591890447087
